id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
AUS,Australia,2021-26,7803013.57142857,20835511.2857143,30645.8571428571,26606.7142857143,914,68.5885714285714,24982688,135.572509934206,1.8957,62723.499,0.1,4.75186942857143,#910907
AUS,Australia,2021-27,8702031,21635211.5714286,30925.4285714286,26644.7142857143,914.142857142857,68.06,24982688,126.370197381278,1.90138,62723.499,0.1,4.633669,#910907
AUS,Australia,2021-28,9628542.28571429,22415801.7142857,31542.2857142857,26679.5714285714,916.285714285714,68.06,24982688,145.263279265194,1.9112,62723.499,0.1,4.633669,#910907
AUS,Australia,2021-29,10652844.5714286,23490310.7142857,32443.5714285714,26762,919.428571428571,68.06,24982688,132.474105921438,1.93336,62723.499,0.1,4.633669,#910907
AUS,Australia,2021-30,11789650.2857143,24684184.5714286,33711.5714285714,26837.5714285714,925.857142857143,68.06,24982688,153.246941567325,1.93432,62723.499,0.1,4.633669,#910907
AUS,Australia,2021-31,13032890,25954818.2857143,35427.2857142857,26997.4285714286,935.285714285714,68.06,24982688,137.490306820403,1.93,62723.499,0.1,NA,#910907
AUS,Australia,2021-32,14472280.8571429,27350594.2857143,37813.7142857143,27113.4285714286,951.714285714286,70.1742857142857,24982688,153.249643578361,1.93174,62723.499,0.1,NA,#910907
AUS,Australia,2021-33,16197374,28793401.4285714,41625.8571428571,27232.1428571429,976.571428571429,71.76,24982688,157.840941958179,1.96366,62723.499,0.1,NA,#910907
AUS,Australia,2021-34,18063783,30508636.8571429,47892.5714285714,27442.5714285714,993.428571428571,71.76,24982688,141.536212624585,1.95862,62723.499,0.1,NA,#910907
AUS,Australia,2021-35,20000083.2857143,32017323,56843,27793.8571428571,1025,71.76,24982688,168.643130740669,1.93454,62723.499,0.1,NA,#910907
AUS,Australia,2021-36,21836227.7142857,33453608.7142857,68231,28419.4285714286,1071.71428571429,71.76,24982688,166.189642368575,1.930225,62723.499,0.1,NA,#910907
AUS,Australia,2021-37,23723137,34951187.7142857,80436.1428571429,29358.5714285714,1131.85714285714,71.76,24982688,165.378248974008,1.94442,62723.499,0.1,NA,#910907
AUS,Australia,2021-38,25766555.2857143,36455571.4285714,92235.8571428571,31192.4285714286,1202,71.76,24982688,166.564705882353,1.9591,62723.499,0.1,NA,#910907
AUS,Australia,2021-39,26806343,37200063,99053,32422,1249,71.76,24982688,NA,NA,NA,NA,NA,#910907
AUT,Austria,2020-03,NA,NA,NA,NA,NA,0,8840521,-11.5777777777777,NA,48154.376,NA,NA,#9400ba
AUT,Austria,2020-04,NA,NA,NA,NA,NA,0,8840521,25.984126984127,NA,48154.376,NA,4.5,#9400ba
AUT,Austria,2020-05,NA,NA,NA,NA,NA,0,8840521,3.00000000000001,NA,48154.376,NA,4.5,#9400ba
AUT,Austria,2020-06,NA,NA,NA,NA,NA,0,8840521,29.2063492063492,NA,48154.376,NA,4.5,#9400ba
AUT,Austria,2020-07,NA,NA,NA,NA,NA,0,8840521,38.8571428571429,NA,48154.376,NA,4.5,#9400ba
AUT,Austria,2020-08,NA,NA,6.2,0,0,11.11,8840521,26.0952380952381,NA,48154.376,NA,4.55714285714286,#9400ba
AUT,Austria,2020-09,NA,NA,60.2857142857143,1.14285714285714,0,11.11,8840521,27.1587301587302,NA,48154.376,NA,4.9,#9400ba
AUT,Austria,2020-10,NA,NA,495.285714285714,7.14285714285714,1,35.45,8840521,50.7777777777778,NA,48154.376,NA,4.9,#9400ba
AUT,Austria,2020-11,NA,NA,2511.28571428571,41.4285714285714,17,81.48,8840521,60.9365079365079,NA,48154.376,NA,4.9,#9400ba
AUT,Austria,2020-12,NA,NA,7122.57142857143,553.428571428571,86.1428571428571,81.48,8840521,16.031746031746,NA,48154.376,NA,4.9,#9400ba
AUT,Austria,2020-13,NA,83983.4,11325.7142857143,2708.57142857143,206.285714285714,81.48,8840521,25.8730158730159,NA,48154.376,NA,5.68571428571429,#9400ba
AUT,Austria,2020-14,NA,127738.285714286,13467.4285714286,6344.42857142857,361,81.48,8840521,106.15873015873,NA,48154.376,NA,6,#9400ba
AUT,Austria,2020-15,NA,163467.571428571,14591.8571428571,9446,483.142857142857,78.3085714285714,8840521,99.3015873015873,NA,48154.376,NA,6,#9400ba
AUT,Austria,2020-16,NA,205857.428571429,15109,11678.5714285714,576.714285714286,76.1914285714286,8840521,100.730158730159,NA,48154.376,NA,6,#9400ba
AUT,Austria,2020-17,NA,254903,15497,12929,632.571428571429,71.03,8840521,98.5079365079365,NA,48154.376,NA,6.51428571428571,#9400ba
AUT,Austria,2020-18,NA,298195.571428571,15759,13772.1428571429,660.142857142857,64.81,8840521,115.15873015873,NA,48154.376,NA,7.2,#9400ba
AUT,Austria,2020-19,NA,342987,16068.2857142857,14389.4285714286,675.714285714286,59.26,8840521,96.1269841269841,NA,48154.376,NA,7.2,#9400ba
AUT,Austria,2020-20,NA,384634.428571429,16363.4285714286,14775.4285714286,687.714285714286,59.26,8840521,134.492063492064,NA,48154.376,NA,7.2,#9400ba
AUT,Austria,2020-21,NA,426797.571428571,16572.2857142857,15190.8571428571,695.142857142857,56.8771428571429,8840521,93.4603174603175,NA,48154.376,NA,7.2,#9400ba
AUT,Austria,2020-22,NA,471082.857142857,16770.4285714286,15512.4285714286,700.714285714286,51.0571428571429,8840521,137.238095238095,NA,48154.376,NA,7.7,#9400ba
AUT,Austria,2020-23,NA,510676.285714286,16975.4285714286,15754.7142857143,707.857142857143,50,8840521,141.507936507936,NA,48154.376,NA,7.7,#9400ba
AUT,Austria,2020-24,NA,545404.857142857,17194.2857142857,15952.8571428571,720.571428571429,50,8840521,138.396825396825,NA,48154.376,NA,7.7,#9400ba
AUT,Austria,2020-25,NA,584508.142857143,17468.5714285714,16163.8571428571,729.428571428571,50,8840521,172.873015873016,NA,48154.376,NA,7.7,#9400ba
AUT,Austria,2020-26,NA,627812.142857143,17979.4285714286,16386.1428571429,734.428571428571,44.05,8840521,175.936507936508,NA,48154.376,NA,7.05714285714286,#9400ba
AUT,Austria,2020-27,NA,675733.428571429,18621.8571428571,16674.4285714286,735.714285714286,40.08,8840521,165.555555555556,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2020-28,NA,725364.857142857,19332.7142857143,17216.8571428571,739.714285714286,37.96,8840521,141.666666666667,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2020-29,NA,823911,20153,17880.2857142857,742.857142857143,37.96,8840521,176.730158730159,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2020-30,NA,879801,21012,18666.1428571429,747.857142857143,37.96,8840521,206.666666666667,NA,48154.376,NA,6.68571428571429,#9400ba
AUT,Austria,2020-31,NA,936114.857142857,21743.2857142857,19591.5714285714,751,37.96,8840521,172.253968253968,NA,48154.376,NA,6.4,#9400ba
AUT,Austria,2020-32,NA,992295.428571429,22854.7142857143,20368.8571428571,757,37.96,8840521,195.079365079365,NA,48154.376,NA,6.4,#9400ba
AUT,Austria,2020-33,NA,1061444.85714286,24633.4285714286,21210.8571428571,760.142857142857,37.96,8840521,183.222222222222,NA,48154.376,NA,6.4,#9400ba
AUT,Austria,2020-34,NA,1134930.85714286,26538.1428571429,22622.8571428571,762,37.96,8840521,165.857142857143,NA,48154.376,NA,6.4,#9400ba
AUT,Austria,2020-35,NA,1220969.14285714,28613,24366.8571428571,764.714285714286,37.6957142857143,8840521,139.15873015873,NA,48154.376,NA,6.31428571428571,#9400ba
AUT,Austria,2020-36,NA,1303452.42857143,31901,26285.8571428571,771.428571428571,36.11,8840521,159.460317460317,NA,48154.376,NA,6.3,#9400ba
AUT,Austria,2020-37,NA,1397373.28571429,36757.8571428571,28540.1428571429,784.428571428571,36.6414285714286,8840521,158.539682539682,NA,48154.376,NA,6.3,#9400ba
AUT,Austria,2020-38,NA,1508158.85714286,41550.1428571429,32333.8571428571,806,37.04,8840521,114.206349206349,NA,48154.376,NA,6.3,#9400ba
AUT,Austria,2020-39,NA,1632826.14285714,46683.4285714286,37048.4285714286,831.857142857143,40.2114285714286,8840521,102.936507936508,NA,48154.376,NA,6.18571428571429,#9400ba
AUT,Austria,2020-40,NA,1755257.71428571,53437.4285714286,41614.5714285714,875.857142857143,40.74,8840521,85.4444444444444,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-41,NA,1881296,62117.7142857143,47066.7142857143,926.428571428571,48.2828571428571,8840521,43.2063492063492,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-42,NA,2020221.57142857,76196.4285714286,53665.1428571429,1010.14285714286,59.3957142857143,8840521,82.6666666666667,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-43,NA,2180097,101831.571428571,63373,1181.57142857143,64.15,8840521,71.7619047619048,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-44,NA,2365311.14285714,141905.571428571,81053,1492.57142857143,75,8840521,74.2063492063492,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-45,NA,2573381.85714286,190163.285714286,111063.714285714,1961.57142857143,75,8840521,40.9206349206349,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-46,NA,2787857.85714286,234463,153572.714285714,2590.71428571429,81.3514285714286,8840521,27.1746031746032,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-47,NA,2993041,269137.142857143,197645.428571429,3301.85714285714,82.41,8840521,-1.44444444444445,NA,48154.376,NA,6.1,#9400ba
AUT,Austria,2020-48,NA,3176587.14285714,294822.142857143,237329,4084,82.41,8840521,-5.76190476190475,NA,48154.376,NA,6.7,#9400ba
AUT,Austria,2020-49,NA,3332158.14285714,314466.857142857,268326.285714286,4829.42857142857,71.3,8840521,2.65079365079365,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2020-50,NA,3506451,331985.857142857,291461.714285714,5461.71428571429,71.3,8840521,7.73015873015873,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2020-51,748,3698402.85714286,345852.857142857,311053.714285714,5976.14285714286,74.4742857142857,8840521,9.5079365079365,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2020-52,3972,3804895,357036.5,323059.25,6323.5,82.41,8840521,-12.6944444444445,NA,48154.376,NA,6.8,#9400ba
AUT,Austria,2021-00,5091,3831751,363950.666666667,330733.666666667,6512.66666666667,82.41,8840521,-17.8518518518518,NA,53859.011,0,7.3,#9400ba
AUT,Austria,2021-01,16526.2857142857,3849862.57142857,374846.428571429,341270.285714286,6769.57142857143,82.41,8840521,-33.1428571428571,NA,53859.011,0,7.3,#9400ba
AUT,Austria,2021-02,81581.5714285714,6820543.71428571,387136.285714286,356085.571428571,7122.71428571429,82.41,8840521,-54.7619047619048,NA,53859.011,0,7.3,#9400ba
AUT,Austria,2021-03,184356,8373250.28571429,397712.857142857,368762.714285714,7444.57142857143,82.41,8840521,-6.85714285714285,NA,53859.011,0,7.3,#9400ba
AUT,Austria,2021-04,241693.857142857,9085444.57142857,407515.857142857,379495,7737.57142857143,82.41,8840521,-14.1269841269841,NA,53859.011,0,7.3,#9400ba
AUT,Austria,2021-05,319475.285714286,9856848.85714286,416865,389817.714285714,7990,82.41,8840521,22.8730158730159,NA,53859.011,0,7,#9400ba
AUT,Austria,2021-06,431037,11167147.5714286,426155.285714286,399073.714285714,8182.85714285714,76.4528571428571,8840521,-35.1555555555556,NA,53859.011,0,7,#9400ba
AUT,Austria,2021-07,534892.428571429,12655739.8571429,436874.857142857,408251.857142857,8343.57142857143,75.93,8840521,18.1111111111111,NA,53859.011,0,7,#9400ba
AUT,Austria,2021-08,645155.714285714,14191848.7142857,450143.571428571,417413,8489.57142857143,75.93,8840521,50.8888888888889,NA,53859.011,0,7,#9400ba
AUT,Austria,2021-09,798359,15837072.7142857,465616.428571429,428254.285714286,8623.42857142857,75.93,8840521,21.015873015873,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-10,1001545.42857143,17573727,483199.571428571,440888.142857143,8768.85714285714,75.93,8840521,18.4603174603175,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-11,1261305.85714286,19495050.8571429,503104.285714286,455111.428571429,8944.85714285714,73.15,8840521,-16.031746031746,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-12,1507490.14285714,21533767.8571429,524989.428571429,470995,9122.28571428571,73.15,8840521,38.7301587301587,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-13,1755042.28571429,23728162.2857143,546639.285714286,489771.142857143,9316.14285714286,74.2071428571429,8840521,85.2380952380952,NA,53859.011,0,6.92857142857143,#9400ba
AUT,Austria,2021-14,2023323.42857143,25783256.5714286,565561.428571429,511463,9528.42857142857,78.1714285714286,8840521,31.2063492063492,NA,53859.011,0,7.1,#9400ba
AUT,Austria,2021-15,2406600.71428571,27928592.7142857,583171.142857143,532609.428571429,9731.42857142857,78.7,8840521,16.9206349206349,NA,53859.011,0,7.1,#9400ba
AUT,Austria,2021-16,2766052.85714286,29888146,599122.714285714,551636,9914.71428571429,78.7,8840521,65.3333333333333,NA,53859.011,0,7.1,#9400ba
AUT,Austria,2021-17,3121642.28571429,31644588.5714286,613074.142857143,568871.857142857,10062.2857142857,76.85,8840521,88.0476190476191,NA,53859.011,0,6.98571428571429,#9400ba
AUT,Austria,2021-18,3528958.14285714,33590098.2857143,623538.142857143,585110.857142857,10195.7142857143,75,8840521,81.6190476190476,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-19,3971610.57142857,35625025.1428571,630492.571428571,599658.428571429,10287.7142857143,72.3557142857143,8840521,116.904761904762,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-20,4458447.71428571,37670444.7142857,635225.428571429,610442,10349.7142857143,67.7257142857143,8840521,88.4285714285714,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-21,4946905.85714286,40358454.1428571,638696.428571429,617546.142857143,10398.5714285714,68.52,8840521,91.5714285714286,NA,53859.011,0,6.7,#9400ba
AUT,Austria,2021-22,5503656.28571429,43560522.1428571,641421.428571429,622506.571428571,10435.4285714286,68.52,8840521,144.095238095238,NA,53859.011,0,6.27142857142857,#9400ba
AUT,Austria,2021-23,6114222.71428571,46866061,643496,626009.285714286,10461.1428571429,63.76,8840521,164.428571428571,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-24,6720084,49723435.7142857,644684.428571429,628717.428571429,10478.8571428571,60.19,8840521,201.730158730159,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-25,7316491.57142857,52864996.2857143,645489.285714286,630504.142857143,10492.2857142857,60.19,8840521,196.412698412698,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-26,7927012.28571429,55455367.1428571,646134.142857143,631693.142857143,10501.5714285714,53.8357142857143,8840521,168.349206349206,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-27,8484628.71428571,58000305.1428571,646964.285714286,632593.571428571,10507.5714285714,49.07,8840521,185.603174603175,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-28,8929346.71428571,60651463.2857143,648693,633285.714285714,10510.8571428571,49.07,8840521,172.380952380953,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-29,9307863.71428571,63260456.4285714,651151.285714286,634323.285714286,10513.1428571429,49.07,8840521,182.047619047619,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-30,9645432,65764052.4285714,654098.857142857,636145.857142857,10518,49.07,8840521,183.458333333333,NA,53859.011,0,6.2,#9400ba
AUT,Austria,2021-31,9924297.57142857,68206294.8571429,657532.714285714,638669.857142857,10525.7142857143,49.07,8840521,152.698412698413,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-32,10142350,70520468.7142857,662404.857142857,641681,10533.4285714286,54.0342857142857,8840521,201.904761904762,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-33,10301264.5714286,72826753.5714286,669592.142857143,645276.285714286,10539.4285714286,56.02,8840521,160.84126984127,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-34,10414157.7142857,75047767.2857143,678562,650421.428571429,10557.7142857143,58.0057142857143,8840521,120.825396825397,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-35,10502222.8571429,77180297.4285714,688904.428571429,657205.142857143,10587.7142857143,58.8,8840521,132.492063492063,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-36,10583224.2857143,79627301.5714286,702090.428571429,665708.428571429,10627.4285714286,53.24,8840521,152.634920634921,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-37,10672204.1428571,82137531.5714286,716286.428571429,675996.285714286,10670,53.4385714285714,8840521,151.460317460317,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-38,10761691.2857143,84632480,728493.714285714,688239.857142857,10728.7142857143,60.19,8840521,99.7777777777778,NA,53859.011,0,NA,#9400ba
AUT,Austria,2021-39,10802266,86033575,734864,695220,10748,60.19,8840521,NA,NA,NA,NA,NA,#9400ba
AZE,Azerbaijan,2020-03,NA,NA,NA,NA,NA,0,9939800,30.3142857142857,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-04,NA,NA,NA,NA,NA,1.58857142857143,9939800,52.6122448979592,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-05,NA,NA,NA,NA,NA,2.78,9939800,78.2448979591836,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-06,NA,NA,NA,NA,NA,2.78,9939800,17.530612244898,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-07,NA,NA,NA,NA,NA,2.78,9939800,67.3061224489796,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-08,NA,NA,3,NA,NA,10.7142857142857,9939800,83.4897959183673,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-09,NA,NA,5.57142857142857,NA,NA,28.9714285714286,9939800,92.6734693877552,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-10,NA,NA,13.5714285714286,3.6,1,40.08,9939800,124.204081632653,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-11,NA,NA,41.4285714285714,7.28571428571429,1,57.54,9939800,63.9183673469388,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-12,NA,NA,132.857142857143,12.8571428571429,2.57142857142857,68.52,9939800,104.020408163265,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-13,NA,NA,411.142857142857,28.5714285714286,5.14285714285714,85.98,9939800,113.367346938776,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-14,NA,NA,893.285714285714,123,9.14285714285714,88.89,9939800,78.0408163265306,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-15,NA,NA,1284.57142857143,476.285714285714,15,90.4785714285714,9939800,131.469387755102,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-16,NA,NA,1548,963.285714285714,20.2857142857143,91.67,9939800,111.428571428571,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-17,NA,NA,1806.42857142857,1313.14285714286,23.7142857142857,87.96,9939800,155.591836734694,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-18,NA,NA,2227.85714285714,1560.14285714286,28.4285714285714,87.1685714285714,9939800,172.142857142857,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-19,NA,NA,2901.57142857143,1832.42857142857,35.1428571428571,84.9242857142857,9939800,183.897959183674,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-20,NA,NA,3749.14285714286,2336.85714285714,44.5714285714286,75.93,9939800,201.816326530612,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-21,NA,NA,4818.57142857143,3051.28571428571,56.4285714285714,75.93,9939800,219.551020408163,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-22,NA,NA,6575.85714285714,3788.28571428571,78.1428571428571,81.7471428571429,9939800,238.69387755102,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-23,NA,NA,8889.14285714286,4948.71428571429,106.857142857143,78.5728571428571,9939800,267.489795918367,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-24,NA,NA,11434.2857142857,6227.71428571429,137.857142857143,82.0114285714286,9939800,280.020408163265,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-25,NA,NA,14823.1428571429,8086.71428571429,180,96.3,9939800,250.448979591837,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-26,NA,NA,18668.5714285714,10489,227.571428571429,96.3,9939800,255.938775510204,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-27,NA,NA,22449,13614.4285714286,282.428571428571,96.3,9939800,278.551020408163,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-28,NA,NA,26115.7142857143,17280.4285714286,333.714285714286,96.3,9939800,277.367346938775,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-29,NA,NA,28962.8571428571,21022.7142857143,391.428571428571,96.3,9939800,272.632653061225,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-30,NA,NA,31509,25178.1428571429,442.285714285714,93.9171428571428,9939800,265.775510204082,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-31,NA,NA,33195.5714285714,29191.2857142857,479.571428571429,93.52,9939800,251.755102040816,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-32,NA,NA,33923,31269.5714285714,500,85.19,9939800,239.857142857143,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-33,NA,NA,34785.1428571429,32519.1428571429,511.714285714286,85.19,9939800,221.285714285714,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-34,NA,NA,35857.8571428571,33382.7142857143,524.714285714286,85.19,9939800,221.265306122449,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-35,NA,NA,36885.1428571429,34270.4285714286,540.714285714286,84.7928571428571,9939800,242.163265306122,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-36,NA,NA,37873.8571428571,35284.7142857143,556,82.41,9939800,235.979591836735,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-37,NA,NA,38782.7142857143,36296.5714285714,570.142857142857,75.66,9939800,221.632653061224,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-38,NA,NA,39653.2857142857,37247.4285714286,581.285714285714,70.37,9939800,199.938775510204,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-39,NA,NA,40346.1428571429,38091.5714285714,592.428571428571,69.1785714285714,9939800,178.938775510204,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-40,NA,NA,41341.2857142857,38984.4285714286,603.571428571429,67.3914285714286,9939800,147.408163265306,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-41,NA,NA,43369.2857142857,39693.2857142857,618,66.2,9939800,168.428571428572,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-42,NA,NA,47482.5714285714,40663.4285714286,649.428571428571,67.5271428571428,9939800,157.714285714286,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-43,NA,NA,53258.7142857143,42621.1428571429,708.857142857143,64.35,9939800,155.183673469388,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-44,NA,NA,61028.7142857143,46556.8571428571,795.714285714286,64.35,9939800,141.265306122449,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-45,NA,NA,70420.7142857143,52087.5714285714,907,64.35,9939800,91.6530612244898,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-46,NA,NA,84541,59596.8571428571,1055.71428571429,65.1442857142857,9939800,66.5918367346939,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-47,NA,NA,106391.142857143,68720.2857142857,1258.42857142857,69.91,9939800,51.8367346938775,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-48,NA,NA,133865.285714286,81496,1511.57142857143,70.7042857142857,9939800,55.0816326530612,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-49,NA,NA,162814,100430.571428571,1797.28571428571,76.6542857142857,9939800,26.5918367346939,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-50,NA,NA,191096.857142857,127180.285714286,2089.85714285714,80.6857142857143,9939800,50.3469387755102,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-51,NA,NA,209629.857142857,155895.428571429,2376.57142857143,84.26,9939800,27.8367346938776,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2020-52,NA,NA,217100.75,178241,2590.75,84.26,9939800,34.6071428571429,NA,4217.999,6.25,NA,#3c0875
AZE,Azerbaijan,2021-00,NA,NA,219589.333333333,191682.666666667,2702,87.96,9939800,18.6666666666667,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-01,NA,NA,222743.285714286,203177.857142857,2840.57142857143,85.05,9939800,30.1428571428571,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-02,0,NA,226138,212740.428571429,2969.28571428571,83.86,9939800,60.0612244897959,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-03,NA,NA,228221.428571429,218218.571428571,3052.71428571429,82.2742857142857,9939800,13.4897959183673,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-04,NA,NA,229712.428571429,222054.285714286,3112.57142857143,79.63,9939800,45.4081632653062,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-05,65000,NA,230745.714285714,224406.857142857,3148.14285714286,71.1628571428571,9939800,79.9183673469388,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-06,NA,NA,231668,226081.714285714,3170.28571428571,70.37,9939800,75.1142857142858,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-07,NA,NA,232656,227278.571428571,3190.14285714286,70.37,9939800,24.6190476190476,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-08,NA,NA,233833.142857143,228314.571428571,3210.28571428571,67.9871428571429,9939800,23.0612244897959,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-09,315337.5,NA,235685.857142857,229283.142857143,3232,67.59,9939800,59.3877551020408,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-10,437461.666666667,NA,238475.285714286,230315.857142857,3263.14285714286,67.59,9939800,26.0408163265306,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-11,482664,NA,243476.285714286,231943,3317.14285714286,68.3842857142857,9939800,79.9183673469388,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-12,510420,NA,251277.857142857,234472.714285714,3425,70.37,9939800,84.9387755102041,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-13,904488.5,NA,263958.714285714,239038.714285714,3593.28571428571,68.7814285714286,9939800,108.265306122449,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-14,1066839.14285714,NA,278901,246194.428571429,3812.14285714286,72.22,9939800,161.65306122449,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-15,1266578.57142857,NA,294058.857142857,258053.285714286,4042.85714285714,72.22,9939800,157.979591836735,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-16,1381516.28571429,NA,307670.285714286,272349,4271.57142857143,72.22,9939800,182.34693877551,NA,4882.729,6.5,NA,#3c0875
AZE,Azerbaijan,2021-17,1471706.14285714,3229991.8,317739.428571429,287174.857142857,4485.42857142857,73.9442857142857,9939800,166.571428571429,NA,4882.729,6.5,NA,#3c0875
