"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"4460","DMA","Dominica","2020-47",NA,NA,79.7142857142857,63,NA,27.12,71625,NA,NA,6903.764,NA,NA
"4461","DMA","Dominica","2020-48",NA,NA,85,66.8571428571429,NA,23.5471428571429,71625,NA,NA,6903.764,NA,NA
"4462","DMA","Dominica","2020-49",NA,NA,86,75.2857142857143,NA,50.93,71625,NA,NA,6903.764,NA,NA
"4463","DMA","Dominica","2020-50",NA,NA,88,83,NA,50.93,71625,NA,NA,6903.764,NA,NA
"4464","DMA","Dominica","2020-51",NA,NA,88,83,NA,29.5014285714286,71625,NA,NA,6903.764,NA,NA
"4465","DMA","Dominica","2020-52",NA,NA,88,83,NA,25.93,71625,NA,NA,6903.764,NA,NA
"4466","DMA","Dominica","2021-00",NA,NA,88,83,NA,25.93,71625,NA,NA,6989.099,NA,NA
"4467","DMA","Dominica","2021-01",NA,NA,100.571428571429,92.2857142857143,NA,28.0442857142857,71625,NA,NA,6989.099,NA,NA
"4468","DMA","Dominica","2021-02",NA,NA,109.285714285714,101.285714285714,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4469","DMA","Dominica","2021-03",NA,NA,112.142857142857,103.857142857143,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4470","DMA","Dominica","2021-04",NA,NA,115.285714285714,105.571428571429,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4471","DMA","Dominica","2021-05",NA,NA,120.428571428571,109.428571428571,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4472","DMA","Dominica","2021-06",0,NA,121,110,NA,34.3928571428571,71625,NA,NA,6989.099,NA,NA
"4473","DMA","Dominica","2021-07",NA,NA,134,121,NA,34.3928571428571,71625,NA,NA,6989.099,NA,NA
"4474","DMA","Dominica","2021-08",4400,NA,140.571428571429,125.857142857143,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4475","DMA","Dominica","2021-09",9349.6,NA,143.714285714286,129.571428571429,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4476","DMA","Dominica","2021-10",12991.6666666667,NA,152.142857142857,138.142857142857,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4477","DMA","Dominica","2021-11",NA,NA,156,141,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4478","DMA","Dominica","2021-12",15681,NA,159.285714285714,149,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4479","DMA","Dominica","2021-13",17893,NA,163.142857142857,156.142857142857,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4480","DMA","Dominica","2021-14",NA,NA,165,159,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4481","DMA","Dominica","2021-15",18423,NA,165,159,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4482","DMA","Dominica","2021-16",21888,NA,170.428571428571,165.857142857143,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4483","DMA","Dominica","2021-17",27821,NA,173.571428571429,171.571428571429,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4484","DMA","Dominica","2021-18",32008,NA,174.285714285714,172.857142857143,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4485","DMA","Dominica","2021-19",33037,NA,176.714285714286,175.571428571429,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4486","DMA","Dominica","2021-20",34084,NA,183.142857142857,176,NA,29.63,71625,NA,NA,6989.099,NA,NA
"4487","DMA","Dominica","2021-21",36691.5,NA,185.714285714286,179.142857142857,NA,31.2157142857143,71625,NA,NA,6989.099,NA,NA
"4488","DMA","Dominica","2021-22",37202,NA,188,186.714285714286,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4489","DMA","Dominica","2021-23",37678,NA,188.428571428571,188,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4490","DMA","Dominica","2021-24",38085,NA,190.142857142857,188.571428571429,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4491","DMA","Dominica","2021-25",39309,NA,191.714285714286,189.285714285714,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4492","DMA","Dominica","2021-26",39938,NA,193.428571428571,191,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4493","DMA","Dominica","2021-27",40004,NA,196.142857142857,191.714285714286,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4494","DMA","Dominica","2021-28",40255,NA,201,194.285714285714,NA,31.48,71625,NA,NA,6989.099,NA,NA
"4495","DMA","Dominica","2021-29",40334,NA,207.714285714286,195.571428571429,NA,26.7228571428571,71625,NA,NA,6989.099,NA,NA
"4496","DMA","Dominica","2021-30",40553,NA,210.857142857143,200.142857142857,NA,25.93,71625,NA,NA,6989.099,NA,NA
"4497","DMA","Dominica","2021-31",NA,NA,239.285714285714,209,NA,43.3857142857143,71625,NA,NA,6989.099,NA,NA
"4498","DMA","Dominica","2021-32",NA,NA,507.857142857143,NA,NA,62.96,71625,NA,NA,6989.099,NA,NA
"4499","DMA","Dominica","2021-33",41435,NA,1008.14285714286,NA,1,69.5742857142857,71625,NA,NA,6989.099,NA,NA
"4500","DMA","Dominica","2021-34",42529,NA,1424.42857142857,NA,1.85714285714286,72.22,71625,NA,NA,6989.099,NA,NA
"4501","DMA","Dominica","2021-35",42837,NA,1748.85714285714,NA,4,72.22,71625,NA,NA,6989.099,NA,NA
"4502","DMA","Dominica","2021-36",43394,NA,2169.42857142857,NA,5.71428571428571,72.22,71625,NA,NA,6989.099,NA,NA
"4503","DMA","Dominica","2021-37",43971,NA,2663.42857142857,NA,7.71428571428571,72.22,71625,NA,NA,6989.099,NA,NA
"4504","DMA","Dominica","2021-38",44624,NA,3119.14285714286,NA,12.1428571428571,72.22,71625,NA,NA,6989.099,NA,NA
"4505","DMA","Dominica","2021-39",NA,NA,3293,NA,15,72.22,71625,NA,NA,NA,NA,NA
"4506","DNK","Denmark","2020-03",NA,NA,NA,NA,NA,0,5793636,53.45,9.31736666666667,60494.203,NA,NA
"4507","DNK","Denmark","2020-04",NA,1,NA,NA,NA,0,5793636,48.3928571428571,9.33696,60494.203,NA,4.8
"4508","DNK","Denmark","2020-05",NA,NA,NA,NA,NA,0,5793636,51.3571428571429,9.32172,60494.203,NA,4.8
"4509","DNK","Denmark","2020-06",NA,2,NA,NA,NA,0,5793636,46.3571428571429,9.38976,60494.203,NA,4.8
"4510","DNK","Denmark","2020-07",NA,6.4,NA,NA,NA,0,5793636,53.2142857142857,9.426275,60494.203,NA,4.8
"4511","DNK","Denmark","2020-08",NA,180.5,2.25,NA,NA,6.34857142857143,5793636,35.3571428571429,9.3854,60494.203,NA,4.8
"4512","DNK","Denmark","2020-09",NA,720.142857142857,15.8571428571429,1,NA,21.43,5793636,40.75,9.2527,60494.203,NA,4.8
"4513","DNK","Denmark","2020-10",NA,4005.71428571429,557.285714285714,1,1.5,46.8242857142857,5793636,47.8571428571429,9.18284,60494.203,NA,4.8
"4514","DNK","Denmark","2020-11",NA,10620.1428571429,1153.57142857143,1,7.42857142857143,70.3685714285714,5793636,49.1071428571429,9.34686,60494.203,NA,4.8
"4515","DNK","Denmark","2020-12",NA,18928.8571428571,1897.71428571429,1,45.7142857142857,72.22,5793636,44.6428571428571,9.30678,60494.203,NA,4.8
"4516","DNK","Denmark","2020-13",NA,39475.4285714286,3447.57142857143,826.857142857143,124.714285714286,72.22,5793636,50.1785714285714,9.30958,60494.203,NA,4.8
"4517","DNK","Denmark","2020-14",NA,71040.7142857143,5539.71428571429,1725.28571428571,232.142857142857,72.22,5793636,74.9285714285714,9.355775,60494.203,NA,4.8
"4518","DNK","Denmark","2020-15",NA,96760.4285714286,6869.71428571429,3128.28571428571,321.571428571429,69.5771428571429,5793636,66.3214285714286,9.350025,60494.203,NA,4.8
"4519","DNK","Denmark","2020-16",NA,149198.428571429,8060.71428571429,5211.85714285714,393.571428571429,68.52,5793636,85.7142857142857,9.37334,60494.203,NA,4.8
"4520","DNK","Denmark","2020-17",NA,247895,9136.57142857143,6513.85714285714,453.571428571429,68.52,5793636,76.1071428571429,9.377425,60494.203,NA,5.1
"4521","DNK","Denmark","2020-18",NA,342636.142857143,10068.2857142857,7689.28571428571,513.285714285714,68.52,5793636,86.7142857142857,9.3845,60494.203,NA,5.5
"4522","DNK","Denmark","2020-19",NA,427347.857142857,10722.8571428571,8809.85714285714,536.714285714286,68.52,5793636,72.6785714285714,9.38318,60494.203,NA,5.5
"4523","DNK","Denmark","2020-20",NA,510285.857142857,11170,9628,556.857142857143,66.1371428571429,5793636,102.464285714286,9.289575,60494.203,NA,5.5
"4524","DNK","Denmark","2020-21",NA,599215.571428571,11528.8571428571,10174.7142857143,567.428571428571,60.19,5793636,119.428571428571,9.26648,60494.203,NA,5.5
"4525","DNK","Denmark","2020-22",NA,675724.142857143,11823.1428571429,10600.2857142857,582.857142857143,60.19,5793636,123.75,9.13746,60494.203,NA,6.1
"4526","DNK","Denmark","2020-23",NA,764601.714285714,12063.5714285714,10942.2857142857,594.285714285714,57.41,5793636,133.607142857143,9.11656,60494.203,NA,6.1
"4527","DNK","Denmark","2020-24",NA,870256.714285714,12325.4285714286,11212.5714285714,599.142857142857,57.41,5793636,152.035714285714,9.1515,60494.203,NA,6.1
"4528","DNK","Denmark","2020-25",NA,988164.428571429,12623.4285714286,11449.4285714286,603.285714285714,57.41,5793636,173.392857142857,9.14854,60494.203,NA,6.1
"4529","DNK","Denmark","2020-26",NA,1093683.42857143,12803.4285714286,11739.1428571429,605.714285714286,57.41,5793636,147.25,9.123375,60494.203,NA,6.38571428571429
"4530","DNK","Denmark","2020-27",NA,1192979.71428571,12917.1428571429,12027.8571428571,608.714285714286,57.41,5793636,132.964285714286,9.1245,60494.203,NA,6.5
"4531","DNK","Denmark","2020-28",NA,1292544.28571429,13119,12184.8571428571,610.428571428571,57.41,5793636,152.178571428571,9.06368,60494.203,NA,6.5
"4532","DNK","Denmark","2020-29",NA,1396781.28571429,13374,12300.7142857143,612,57.41,5793636,149.285714285714,9.00518,60494.203,NA,6.5
"4533","DNK","Denmark","2020-30",NA,1518488.14285714,13692.8571428571,12516.1428571429,614.285714285714,56.35,5793636,152.607142857143,8.9081,60494.203,NA,6.44285714285714
"4534","DNK","Denmark","2020-31",NA,1669897.28571429,14269.4285714286,12779.5714285714,616.571428571429,50.93,5793636,174.428571428571,8.8937,60494.203,NA,6.3
"4535","DNK","Denmark","2020-32",NA,1868955.28571429,15219.5714285714,13134.4285714286,620.857142857143,50.93,5793636,180.071428571429,8.89178,60494.203,NA,6.3
"4536","DNK","Denmark","2020-33",NA,2101832.57142857,16039.1428571429,13776.2857142857,621.285714285714,50.93,5793636,178.5,8.87054,60494.203,NA,6.3
"4537","DNK","Denmark","2020-34",NA,2349336.85714286,16630.1428571429,14731.8571428571,623.571428571429,50.93,5793636,144.714285714286,8.8952,60494.203,NA,6.3
"4538","DNK","Denmark","2020-35",NA,2596690.85714286,17400.5714285714,15490.5714285714,626,50.93,5793636,143.964285714286,8.87454,60494.203,NA,6.12857142857143
"4539","DNK","Denmark","2020-36",NA,2893119.14285714,18951.8571428571,16074,629,48.6157142857143,5793636,140.071428571429,8.888475,60494.203,NA,6.1
"4540","DNK","Denmark","2020-37",NA,3244626.57142857,21422.8571428571,16915.5714285714,634.571428571429,48.6157142857143,5793636,138.25,8.88778,60494.203,NA,6.1
"4541","DNK","Denmark","2020-38",NA,3597141.57142857,24977,18684,644.714285714286,50.93,5793636,133.5,8.95834,60494.203,NA,6.1
"4542","DNK","Denmark","2020-39",NA,3926641.28571429,28406.2857142857,21308.8571428571,652,50.93,5793636,135.285714285714,8.94902,60494.203,NA,6.04285714285714
"4543","DNK","Denmark","2020-40",NA,4235633.71428571,31206.2857142857,24826.4285714286,664.428571428571,48.2842857142857,5793636,112.642857142857,8.91382,60494.203,NA,6
"4544","DNK","Denmark","2020-41",NA,4488358.42857143,34043.1428571429,28069.5714285714,676.142857142857,41.67,5793636,85.75,8.955875,60494.203,NA,6
"4545","DNK","Denmark","2020-42",NA,4775391.71428571,37910.2857142857,30835.7142857143,693.857142857143,38.3628571428571,5793636,103.964285714286,8.91268,60494.203,NA,6
"4546","DNK","Denmark","2020-43",NA,5190690.42857143,44236,33599.2857142857,715.857142857143,39.81,5793636,97.2142857142857,8.95368,60494.203,NA,5.98571428571429
"4547","DNK","Denmark","2020-44",NA,5648918.85714286,51807,37798.8571428571,733.571428571429,39.81,5793636,101.035714285714,8.9586,60494.203,NA,5.9
"4548","DNK","Denmark","2020-45",NA,6144558.85714286,58997,44554.7142857143,754,54.63,5793636,85.5357142857143,8.9472,60494.203,NA,5.9
"4549","DNK","Denmark","2020-46",NA,6644920.85714286,67039.5714285714,52214.1428571429,774,46.2971428571429,5793636,79.1071428571429,8.94734,60494.203,NA,5.9
"4550","DNK","Denmark","2020-47",NA,7154745.28571429,75528.2857142857,59256,809.571428571429,45.37,5793636,61.6071428571429,8.91966,60494.203,NA,5.9
"4551","DNK","Denmark","2020-48",1,7681362.42857143,85329.8571428571,67307.2857142857,860.428571428571,45.37,5793636,41.2857142857143,8.83268,60494.203,NA,5.98571428571429
"4552","DNK","Denmark","2020-49",NA,8321525.71428571,100818.857142857,75646,917.142857142857,49.9985714285714,5793636,48.3928571428571,8.81514,60494.203,NA,6
"4553","DNK","Denmark","2020-50",3,9127649.28571429,123876.428571429,85788.4285714286,991.285714285714,51.85,5793636,66.5714285714286,8.79254,60494.203,NA,6
"4554","DNK","Denmark","2020-51",1027.33333333333,9964811,145923.857142857,102308.285714286,1113.42857142857,51.85,5793636,42.2142857142857,8.782125,60494.203,NA,6
"4555","DNK","Denmark","2020-52",21336.25,10429227.25,159745.5,120949.5,1246,51.85,5793636,35.8125,8.75066666666667,60494.203,NA,6
"4556","DNK","Denmark","2021-00",42763.3333333333,10643100.6666667,167394,133768.333333333,1347,51.85,5793636,22.25,NA,67218.24,-0.5,6.1
"4557","DNK","Denmark","2021-01",89200.7142857143,11082956,176517.285714286,146805,1482.14285714286,68.3842857142857,5793636,23.2857142857143,8.76022,67218.24,-0.5,6.1
"4558","DNK","Denmark","2021-02",137635.428571429,11636585.1428571,185921.571428571,162393.714285714,1683.14285714286,70.37,5793636,14.3928571428571,8.81694,67218.24,-0.5,6.1
"4559","DNK","Denmark","2021-03",182289.857142857,12352363,192272.857142857,175641,1902.28571428571,70.37,5793636,31.3571428571429,8.83352,67218.24,-0.5,6.1
"4560","DNK","Denmark","2021-04",225665.142857143,13131567.1428571,197031.857142857,184528.571428571,2068,70.37,5793636,1.01190476190477,8.83312,67218.24,-0.5,6.1
"4561","DNK","Denmark","2021-05",295842,13927648.8571429,200287.714285714,190479.571428571,2184.42857142857,70.37,5793636,-6.51190476190476,8.88162,67218.24,-0.5,6
"4562","DNK","Denmark","2021-06",359567,14750079.4285714,203277.428571429,194982.857142857,2262.85714285714,66.67,5793636,-10.55,8.84562,67218.24,-0.5,6
"4563","DNK","Denmark","2021-07",442573.571428571,15591055.5714286,206131.285714286,198148.857142857,2320.28571428571,65.61,5793636,35.9285714285714,8.858625,67218.24,-0.5,6
"4564","DNK","Denmark","2021-08",545777.285714286,16515549,209640.428571429,201072.857142857,2350.57142857143,62.96,5793636,62.9285714285714,8.83482,67218.24,-0.5,6
"4565","DNK","Denmark","2021-09",669747.571428571,17564092.7142857,213304.142857143,203940.285714286,2372.71428571429,62.96,5793636,29.2857142857143,8.86536,67218.24,-0.5,5.7
"4566","DNK","Denmark","2021-10",786321,18633433.4285714,218170.714285714,207864,2385.14285714286,62.96,5793636,32.1071428571429,8.91098,67218.24,-0.5,5.7
"4567","DNK","Denmark","2021-11",888588.285714286,19781515.8571429,223366.857142857,211944.857142857,2396.71428571429,62.96,5793636,38.8928571428571,8.9151,67218.24,-0.5,5.7
"4568","DNK","Denmark","2021-12",991407.714285714,20945429.2857143,226625.285714286,215596.571428571,2408,62.96,5793636,56.3571428571429,8.94136,67218.24,-0.5,5.7
"4569","DNK","Denmark","2021-13",1117050.28571429,22077747.8571429,231210.142857143,219563.571428571,2422.14285714286,64.81,5793636,58.4285714285714,8.970375,67218.24,-0.5,5.52857142857143
"4570","DNK","Denmark","2021-14",1243426.85714286,23254197,235704.571428571,224492.714285714,2435.57142857143,64.81,5793636,29,8.922,67218.24,-0.5,5.4
"4571","DNK","Denmark","2021-15",1486075.57142857,24504025.5714286,240344,229313.714285714,2449.14285714286,64.81,5793636,59.4285714285714,8.88642,67218.24,-0.5,5.4
"4572","DNK","Denmark","2021-16",1693905.42857143,25761301.1428571,245594.714285714,233622.857142857,2467.85714285714,62.8314285714286,5793636,66.7857142857143,8.8563,67218.24,-0.5,5.4
"4573","DNK","Denmark","2021-17",1929217,26998413.8571429,250446.571428571,238119,2483.14285714286,62.04,5793636,57.1428571428571,8.82462,67218.24,-0.5,5.31428571428571
"4574","DNK","Denmark","2021-18",2224934.57142857,28242755.2857143,256266,243462.714285714,2493.42857142857,60.4514285714286,5793636,64.5,8.84742,67218.24,-0.5,5.1
"4575","DNK","Denmark","2021-19",2556773,29557244.2857143,263297.285714286,248615,2499.57142857143,59.26,5793636,101.928571428571,8.82134,67218.24,-0.5,5.1
"4576","DNK","Denmark","2021-20",2901626.28571429,30800025.4285714,270507.857142857,254616.285714286,2505.42857142857,57.6742857142857,5793636,93.1071428571429,8.79966,67218.24,-0.5,5.1
"4577","DNK","Denmark","2021-21",3226414.5,31895713.7142857,277358.857142857,261559.142857143,2512.14285714286,55.56,5793636,105.357142857143,8.7975,67218.24,-0.5,5.1
"4578","DNK","Denmark","2021-22",3585770.16666667,32875823.8571429,283962.428571429,268736.857142857,2516.85714285714,55.56,5793636,149.940476190476,8.8105,67218.24,-0.5,4.67142857142857
"4579","DNK","Denmark","2021-23",3999456,33703675.1428571,288537.285714286,275384.428571429,2522.14285714286,55.56,5793636,164,8.82502,67218.24,-0.5,4.6
"4580","DNK","Denmark","2021-24",4441355.6,34345915,290926,281878.571428571,2528,53.1771428571429,5793636,188.095238095238,8.87008,67218.24,-0.5,4.6
"4581","DNK","Denmark","2021-25",4898424.14285714,34900289.5714286,292367.714285714,286230.857142857,2531.14285714286,50,5793636,169.428571428572,8.90312,67218.24,-0.5,4.6
"4582","DNK","Denmark","2021-26",5319886.28571429,35486320.2857143,294140,288395.571428571,2535.14285714286,48.8085714285714,5793636,184.952380952381,8.920425,67218.24,-0.5,4.42857142857143
"4583","DNK","Denmark","2021-27",5807783,36142846.7142857,297458.428571429,289812.571428571,2538.14285714286,47.22,5793636,188.52380952381,8.94608,67218.24,-0.5,4.3
"4584","DNK","Denmark","2021-28",6296591.25,36766958.1428571,303283.142857143,291677.142857143,2540.28571428571,47.22,5793636,210.809523809524,8.96652,67218.24,-0.5,4.3
"4585","DNK","Denmark","2021-29",6802882.66666667,37321751,309323.714285714,295114.571428571,2542,47.22,5793636,190.714285714286,8.96412,67218.24,-0.5,4.3
"4586","DNK","Denmark","2021-30",7264422.16666667,37779007.4285714,314976.571428571,301116.857142857,2547.14285714286,44.84,5793636,192.761904761905,8.9558,67218.24,-0.5,4.3
"4587","DNK","Denmark","2021-31",7591782,38195407.8571429,321132.285714286,305504,2551.14285714286,38.89,5793636,169.571428571428,8.95785,67218.24,-0.5,NA
"4588","DNK","Denmark","2021-32",7981690,38614889.5714286,327859.857142857,NA,2556,38.89,5793636,177.476190476191,8.99656,67218.24,-0.5,NA
"4589","DNK","Denmark","2021-33",8272570.42857143,39066739.5714286,334700.857142857,NA,2562.71428571429,38.89,5793636,156.190476190476,9.00202,67218.24,-0.5,NA
"4590","DNK","Denmark","2021-34",8468851.42857143,39567496.2857143,341407,NA,2573.14285714286,38.89,5793636,152.142857142857,8.98332,67218.24,-0.5,NA
"4591","DNK","Denmark","2021-35",8595998.14285714,40014104.7142857,347072.571428571,NA,2585.57142857143,32.2757142857143,5793636,151.142857142857,8.95206,67218.24,-0.5,NA
"4592","DNK","Denmark","2021-36",8666243.5,40366711.5714286,350942.428571429,NA,2602.71428571429,27.2471428571429,5793636,169.666666666667,8.9538,67218.24,-0.5,NA
"4593","DNK","Denmark","2021-37",8715377.57142857,40651905,353711.142857143,NA,2619.85714285714,24.07,5793636,144.333333333333,8.9828,67218.24,-0.5,NA
"4594","DNK","Denmark","2021-38",8750421,40899763,355966.285714286,NA,2636.71428571429,24.07,5793636,117.333333333333,8.9924,67218.24,-0.5,NA
"4595","DNK","Denmark","2021-39",NA,NA,357370,NA,2646,24.07,5793636,NA,NA,NA,NA,NA
"4596","DOM","Dominican Republic","2020-03",NA,NA,NA,NA,NA,0,10627165,247.65,NA,7530.194,NA,NA
"4597","DOM","Dominican Republic","2020-04",NA,NA,NA,NA,NA,0,10627165,255.357142857143,NA,7530.194,NA,NA
"4598","DOM","Dominican Republic","2020-05",NA,NA,NA,NA,NA,0,10627165,261.785714285714,NA,7530.194,NA,NA
"4599","DOM","Dominican Republic","2020-06",NA,NA,NA,NA,NA,0,10627165,260.892857142857,NA,7530.194,NA,NA
"4600","DOM","Dominican Republic","2020-07",NA,NA,NA,NA,NA,0,10627165,257.619047619048,NA,7530.194,NA,NA
"4601","DOM","Dominican Republic","2020-08",NA,NA,1,NA,NA,0,10627165,252.619047619048,NA,7530.194,NA,NA
"4602","DOM","Dominican Republic","2020-09",NA,NA,1.85714285714286,NA,NA,11.11,10627165,255.75,NA,7530.194,NA,NA
"4603","DOM","Dominican Republic","2020-10",NA,NA,6.71428571428571,NA,NA,11.11,10627165,254.214285714286,NA,7530.194,NA,NA
"4604","DOM","Dominican Republic","2020-11",NA,440.25,67.5714285714286,NA,1.83333333333333,63.8871428571429,10627165,255.25,NA,7530.194,NA,NA
"4605","DOM","Dominican Republic","2020-12",NA,1851,513.714285714286,3,16.5714285714286,92.59,10627165,261.428571428571,NA,7530.194,NA,NA
"4606","DOM","Dominican Republic","2020-13",NA,4341.28571428571,1342.14285714286,11.8571428571429,61.1428571428571,92.59,10627165,262.25,NA,7530.194,NA,NA
"4607","DOM","Dominican Republic","2020-14",NA,7869.14285714286,2370,76.5714285714286,120.571428571429,92.59,10627165,273.642857142857,NA,7530.194,NA,NA
"4608","DOM","Dominican Republic","2020-15",NA,13476.8571428571,3851.85714285714,240,198.285714285714,93.65,10627165,278.654761904762,NA,7530.194,NA,NA
"4609","DOM","Dominican Republic","2020-16",NA,20293,5523,648,260.428571428571,96.3,10627165,281.476190476191,NA,7530.194,NA,NA
"4610","DOM","Dominican Republic","2020-17",NA,28611.1428571429,7021.85714285714,1308.71428571429,304.857142857143,99.4714285714286,10627165,281.761904761905,NA,7530.194,NA,NA
"4611","DOM","Dominican Republic","2020-18",NA,38953,9174.57142857143,2190.42857142857,369.714285714286,100,10627165,287.892857142857,NA,7530.194,NA,NA
"4612","DOM","Dominican Republic","2020-19",NA,50217.2857142857,11459,3684.71428571429,415.142857142857,100,10627165,284,NA,7530.194,NA,NA
"4613","DOM","Dominican Republic","2020-20",NA,63726.4285714286,13756.2857142857,7327.57142857143,448.714285714286,89.6857142857143,10627165,288.785714285714,NA,7530.194,NA,NA
"4614","DOM","Dominican Republic","2020-21",NA,77128.2857142857,16121.7142857143,9134.71428571429,482.142857142857,87.04,10627165,288.52380952381,NA,7530.194,NA,NA
"4615","DOM","Dominican Republic","2020-22",NA,90413,18455.1428571429,11475.4285714286,521.714285714286,87.04,10627165,293.821428571429,NA,7530.194,NA,NA
"4616","DOM","Dominican Republic","2020-23",NA,104661.285714286,21475.4285714286,12626.1428571429,561.571428571429,87.04,10627165,289.107142857143,NA,7530.194,NA,NA
"4617","DOM","Dominican Republic","2020-24",NA,120123.571428571,24747.1428571429,14481,636,87.04,10627165,295.107142857143,NA,7530.194,NA,NA
"4618","DOM","Dominican Republic","2020-25",NA,139391.142857143,29262,16183.2857142857,698.428571428571,86.51,10627165,301.107142857143,NA,7530.194,NA,NA
"4619","DOM","Dominican Republic","2020-26",NA,160533.142857143,34389.2857142857,18120.2857142857,764.857142857143,77.38,10627165,295.642857142857,NA,7530.194,NA,NA
"4620","DOM","Dominican Republic","2020-27",NA,182079,40928.1428571429,20402.8571428571,848.142857142857,75,10627165,296.392857142857,NA,7530.194,NA,NA
"4621","DOM","Dominican Republic","2020-28",NA,205554.571428571,48958.8571428571,23827.7142857143,939.571428571429,75,10627165,294.214285714286,NA,7530.194,NA,NA
"4622","DOM","Dominican Republic","2020-29",NA,231352.428571429,57898.8571428571,27016.5714285714,1022.42857142857,78.7,10627165,293.25,NA,7530.194,NA,NA
"4623","DOM","Dominican Republic","2020-30",NA,258937.571428571,68035.7142857143,34812.8571428571,1137.28571428571,78.7,10627165,290.071428571429,NA,7530.194,NA,NA
"4624","DOM","Dominican Republic","2020-31",NA,285998.285714286,76546.7142857143,40854.8571428571,1245.85714285714,78.7,10627165,292.071428571429,NA,7530.194,NA,NA
"4625","DOM","Dominican Republic","2020-32",NA,312896.428571429,83327.5714285714,48488.1428571429,1391.14285714286,78.7,10627165,289.642857142857,NA,7530.194,NA,NA
"4626","DOM","Dominican Republic","2020-33",NA,339176.285714286,88940.8571428571,57693.8571428571,1518.57142857143,78.7,10627165,290.190476190476,NA,7530.194,NA,NA
"4627","DOM","Dominican Republic","2020-34",NA,361493.285714286,92958.4285714286,64317.7142857143,1629,78.7,10627165,290.928571428571,NA,7530.194,NA,NA
"4628","DOM","Dominican Republic","2020-35",NA,385542.571428571,96669.7142857143,70363.8571428571,1785.71428571429,78.7,10627165,284.857142857143,NA,7530.194,NA,NA
"4629","DOM","Dominican Republic","2020-36",NA,410828,101666.571428571,75117.4285714286,1922.14285714286,78.7,10627165,285.75,NA,7530.194,NA,NA
"4630","DOM","Dominican Republic","2020-37",NA,437753.142857143,106184.428571429,79585.4285714286,2019.71428571429,78.7,10627165,288.214285714286,NA,7530.194,NA,NA
"4631","DOM","Dominican Republic","2020-38",NA,462440.571428571,110121.571428571,84037.4285714286,2077.57142857143,78.7,10627165,287.5,NA,7530.194,NA,NA
"4632","DOM","Dominican Republic","2020-39",NA,486863.833333333,112894.142857143,88299.2857142857,2113,78.7,10627165,279,NA,7530.194,NA,NA
"4633","DOM","Dominican Republic","2020-40",NA,510748.428571429,116770.428571429,92572.4285714286,2160,70.7642857142857,10627165,279.702380952381,NA,7530.194,NA,NA
"4634","DOM","Dominican Republic","2020-41",NA,535233.428571429,120043,96250,2189,67.59,10627165,283.607142857143,NA,7530.194,NA,NA
"4635","DOM","Dominican Republic","2020-42",NA,559198.285714286,122904.142857143,100720.857142857,2211.42857142857,67.59,10627165,280.321428571429,NA,7530.194,NA,NA
"4636","DOM","Dominican Republic","2020-43",NA,588188,126002.285714286,104056.857142857,2235.28571428571,67.59,10627165,278.059523809524,NA,7530.194,NA,NA
"4637","DOM","Dominican Republic","2020-44",NA,615930.857142857,128809.714285714,106744.142857143,2258.28571428571,67.59,10627165,265.75,NA,7530.194,NA,NA
"4638","DOM","Dominican Republic","2020-45",NA,639870.142857143,132019.714285714,109168.428571429,2275.57142857143,65.2071428571429,10627165,263.452380952381,NA,7530.194,NA,NA
"4639","DOM","Dominican Republic","2020-46",NA,670591.142857143,136172,111409,2299.14285714286,64.81,10627165,259.714285714286,NA,7530.194,NA,NA
"4640","DOM","Dominican Republic","2020-47",NA,703691.4,140880.142857143,113702.571428571,2319.71428571429,64.81,10627165,259.071428571429,NA,7530.194,NA,NA
"4641","DOM","Dominican Republic","2020-48",NA,739403.142857143,146040.571428571,115960.428571429,2338,64.81,10627165,256.964285714286,NA,7530.194,NA,NA
"4642","DOM","Dominican Republic","2020-49",NA,778469.285714286,151625.571428571,118708.285714286,2354.42857142857,64.81,10627165,254.107142857143,NA,7530.194,NA,NA
