"","date","tmp","id"
"6966",2020-07-12,270.428571428571,"AZE"
"6967",2020-07-13,272.142857142857,"AZE"
"6968",2020-07-14,266.142857142857,"AZE"
"6969",2020-07-15,266.285714285714,"AZE"
"6970",2020-07-16,275.428571428571,"AZE"
"6971",2020-07-17,286,"AZE"
"6972",2020-07-18,284,"AZE"
"6973",2020-07-19,291.571428571429,"AZE"
"6974",2020-07-20,302.571428571429,"AZE"
"6975",2020-07-21,301.571428571429,"AZE"
"6976",2020-07-22,245.285714285714,"AZE"
"6977",2020-07-23,253.285714285714,"AZE"
"6978",2020-07-24,261,"AZE"
"6979",2020-07-25,262.857142857143,"AZE"
"6980",2020-07-26,281.857142857143,"AZE"
"6981",2020-07-27,289.285714285714,"AZE"
"6982",2020-07-28,294.285714285714,"AZE"
"6983",2020-07-29,263.857142857143,"AZE"
"6984",2020-07-30,242,"AZE"
"6985",2020-07-31,246.714285714286,"AZE"
"6986",2020-08-01,255.571428571429,"AZE"
"6987",2020-08-02,268.714285714286,"AZE"
"6988",2020-08-03,230.571428571429,"AZE"
"6989",2020-08-04,232,"AZE"
"6990",2020-08-05,241.142857142857,"AZE"
"6991",2020-08-06,244.428571428571,"AZE"
"6992",2020-08-07,259.285714285714,"AZE"
"6993",2020-08-08,277.428571428571,"AZE"
"6994",2020-08-09,277.428571428571,"AZE"
"6995",2020-08-10,259.714285714286,"AZE"
"6996",2020-08-11,238.571428571429,"AZE"
"6997",2020-08-12,250.285714285714,"AZE"
"6998",2020-08-13,248.428571428571,"AZE"
"6999",2020-08-14,240.571428571429,"AZE"
"7000",2020-08-15,222.714285714286,"AZE"
"7001",2020-08-16,218.714285714286,"AZE"
"7002",2020-08-17,202.571428571429,"AZE"
"7003",2020-08-18,219.857142857143,"AZE"
"7004",2020-08-19,237.142857142857,"AZE"
"7005",2020-08-20,248.428571428571,"AZE"
"7006",2020-08-21,253.857142857143,"AZE"
"7007",2020-08-22,221.714285714286,"AZE"
"7008",2020-08-23,165.428571428571,"AZE"
"7009",2020-08-24,183.714285714286,"AZE"
"7010",2020-08-25,203.428571428571,"AZE"
"7011",2020-08-26,214.142857142857,"AZE"
"7012",2020-08-27,223.142857142857,"AZE"
"7013",2020-08-28,239.571428571429,"AZE"
"7014",2020-08-29,242.428571428571,"AZE"
"7015",2020-08-30,242.428571428571,"AZE"
"7016",2020-08-31,236.428571428571,"AZE"
"7017",2020-09-01,240.285714285714,"AZE"
"7018",2020-09-02,244,"AZE"
"7019",2020-09-03,237.142857142857,"AZE"
"7020",2020-09-04,243.714285714286,"AZE"
"7021",2020-09-05,246,"AZE"
"7022",2020-09-06,247.571428571429,"AZE"
"7023",2020-09-07,251.142857142857,"AZE"
"7024",2020-09-08,242.285714285714,"AZE"
"7025",2020-09-09,234.285714285714,"AZE"
"7026",2020-09-10,233.285714285714,"AZE"
"7027",2020-09-11,227,"AZE"
"7028",2020-09-12,228.714285714286,"AZE"
"7029",2020-09-13,235.142857142857,"AZE"
"7030",2020-09-14,234.285714285714,"AZE"
"7031",2020-09-15,234.142857142857,"AZE"
"7032",2020-09-16,225.714285714286,"AZE"
"7033",2020-09-17,211,"AZE"
"7034",2020-09-18,226.142857142857,"AZE"
"7035",2020-09-19,230.714285714286,"AZE"
"7036",2020-09-20,189.428571428571,"AZE"
"7037",2020-09-21,173.285714285714,"AZE"
"7038",2020-09-22,185.428571428571,"AZE"
"7039",2020-09-23,196.857142857143,"AZE"
"7040",2020-09-24,214.857142857143,"AZE"
"7041",2020-09-25,213.857142857143,"AZE"
"7042",2020-09-26,208.285714285714,"AZE"
"7043",2020-09-27,207,"AZE"
"7044",2020-09-28,181.857142857143,"AZE"
"7045",2020-09-29,167.714285714286,"AZE"
"7046",2020-09-30,167.428571428571,"AZE"
"7047",2020-10-01,170,"AZE"
"7048",2020-10-02,189.142857142857,"AZE"
"7049",2020-10-03,196,"AZE"
"7050",2020-10-04,180.428571428571,"AZE"
"7051",2020-10-05,140.857142857143,"AZE"
"7052",2020-10-06,142.142857142857,"AZE"
"7053",2020-10-07,146.571428571429,"AZE"
"7054",2020-10-08,144.428571428571,"AZE"
"7055",2020-10-09,146.428571428571,"AZE"
"7056",2020-10-10,153.857142857143,"AZE"
"7057",2020-10-11,157.571428571429,"AZE"
"7058",2020-10-12,162.714285714286,"AZE"
"7059",2020-10-13,163.714285714286,"AZE"
"7060",2020-10-14,171.571428571429,"AZE"
"7061",2020-10-15,173.428571428571,"AZE"
"7062",2020-10-16,171.714285714286,"AZE"
"7063",2020-10-17,169.285714285714,"AZE"
"7064",2020-10-18,166.571428571429,"AZE"
"7065",2020-10-19,178.857142857143,"AZE"
"7066",2020-10-20,176.142857142857,"AZE"
"7067",2020-10-21,134.428571428571,"AZE"
"7068",2020-10-22,143,"AZE"
"7069",2020-10-23,148,"AZE"
"7070",2020-10-24,159.857142857143,"AZE"
"7071",2020-10-25,163.714285714286,"AZE"
"7072",2020-10-26,159.428571428571,"AZE"
"7073",2020-10-27,149,"AZE"
"7074",2020-10-28,139,"AZE"
"7075",2020-10-29,143.571428571429,"AZE"
"7076",2020-10-30,156.714285714286,"AZE"
"7077",2020-10-31,162.857142857143,"AZE"
"7078",2020-11-01,175.714285714286,"AZE"
"7079",2020-11-02,161.857142857143,"AZE"
"7080",2020-11-03,148.714285714286,"AZE"
"7081",2020-11-04,150.285714285714,"AZE"
"7082",2020-11-05,151.571428571429,"AZE"
"7083",2020-11-06,144.428571428571,"AZE"
"7084",2020-11-07,126.285714285714,"AZE"
"7085",2020-11-08,105.714285714286,"AZE"
"7086",2020-11-09,103.285714285714,"AZE"
"7087",2020-11-10,107.857142857143,"AZE"
"7088",2020-11-11,97.7142857142857,"AZE"
"7089",2020-11-12,78.7142857142857,"AZE"
"7090",2020-11-13,79.2857142857143,"AZE"
"7091",2020-11-14,80,"AZE"
"7092",2020-11-15,94.7142857142857,"AZE"
"7093",2020-11-16,100.714285714286,"AZE"
"7094",2020-11-17,88.8571428571429,"AZE"
"7095",2020-11-18,59.4285714285714,"AZE"
"7096",2020-11-19,35.5714285714286,"AZE"
"7097",2020-11-20,41.4285714285714,"AZE"
"7098",2020-11-21,69.8571428571429,"AZE"
"7099",2020-11-22,70.2857142857143,"AZE"
"7100",2020-11-23,55.2857142857143,"AZE"
"7101",2020-11-24,37.4285714285714,"AZE"
"7102",2020-11-25,54.4285714285714,"AZE"
"7103",2020-11-26,54.5714285714286,"AZE"
"7104",2020-11-27,49.8571428571429,"AZE"
"7105",2020-11-28,56.1428571428571,"AZE"
"7106",2020-11-29,55.1428571428571,"AZE"
"7107",2020-11-30,49.2857142857143,"AZE"
"7108",2020-12-01,56.5714285714286,"AZE"
"7109",2020-12-02,53.7142857142857,"AZE"
"7110",2020-12-03,66.4285714285714,"AZE"
"7111",2020-12-04,66.1428571428571,"AZE"
"7112",2020-12-05,56.5714285714286,"AZE"
"7113",2020-12-06,36.8571428571429,"AZE"
"7114",2020-12-07,22.8571428571429,"AZE"
"7115",2020-12-08,27.4285714285714,"AZE"
"7116",2020-12-09,29.8571428571429,"AZE"
"7117",2020-12-10,21.8571428571429,"AZE"
"7118",2020-12-11,17.5714285714286,"AZE"
"7119",2020-12-12,31.1428571428571,"AZE"
"7120",2020-12-13,35.4285714285714,"AZE"
"7121",2020-12-14,47.5714285714286,"AZE"
"7122",2020-12-15,49.7142857142857,"AZE"
"7123",2020-12-16,54.4285714285714,"AZE"
"7124",2020-12-17,61.1428571428571,"AZE"
"7125",2020-12-18,53.7142857142857,"AZE"
"7126",2020-12-19,40,"AZE"
"7127",2020-12-20,45.8571428571429,"AZE"
"7128",2020-12-21,33.2857142857143,"AZE"
"7129",2020-12-22,40.8571428571429,"AZE"
"7130",2020-12-23,39.2857142857143,"AZE"
"7131",2020-12-24,19.7142857142857,"AZE"
"7132",2020-12-25,12.8571428571429,"AZE"
"7133",2020-12-26,12.7142857142857,"AZE"
"7134",2020-12-27,36.1428571428571,"AZE"
"7135",2020-12-28,39.2857142857143,"AZE"
"7136",2020-12-29,35.8571428571429,"AZE"
"7137",2020-12-30,35,"AZE"
"7138",2020-12-31,28.2857142857143,"AZE"
"7139",2021-01-01,20.1428571428571,"AZE"
"7140",2021-01-02,16.5714285714286,"AZE"
"7141",2021-01-03,19.2857142857143,"AZE"
"7142",2021-01-04,28,"AZE"
"7143",2021-01-05,13.5714285714286,"AZE"
"7144",2021-01-06,7.14285714285714,"AZE"
"7145",2021-01-07,3.28571428571429,"AZE"
"7146",2021-01-08,23.4285714285714,"AZE"
"7147",2021-01-09,53.7142857142857,"AZE"
"7148",2021-01-10,81.8571428571429,"AZE"
"7149",2021-01-11,54.5714285714286,"AZE"
"7150",2021-01-12,50.5714285714286,"AZE"
"7151",2021-01-13,70.7142857142857,"AZE"
"7152",2021-01-14,74.2857142857143,"AZE"
"7153",2021-01-15,64,"AZE"
"7154",2021-01-16,54.4285714285714,"AZE"
"7155",2021-01-17,51.8571428571429,"AZE"
"7156",2021-01-18,58.7142857142857,"AZE"
"7157",2021-01-19,22,"AZE"
"7158",2021-01-20,6.85714285714286,"AZE"
"7159",2021-01-21,0,"AZE"
"7160",2021-01-22,0.714285714285714,"AZE"
"7161",2021-01-23,1.85714285714286,"AZE"
"7162",2021-01-24,4.28571428571429,"AZE"
"7163",2021-01-25,12.8571428571429,"AZE"
"7164",2021-01-26,33.8571428571429,"AZE"
"7165",2021-01-27,44.8571428571429,"AZE"
"7166",2021-01-28,68.2857142857143,"AZE"
"7167",2021-01-29,61.5714285714286,"AZE"
"7168",2021-01-30,39.8571428571429,"AZE"
"7169",2021-01-31,56.5714285714286,"AZE"
"7170",2021-02-01,61,"AZE"
"7171",2021-02-02,66.8571428571429,"AZE"
"7172",2021-02-03,74.4285714285714,"AZE"
"7173",2021-02-04,84.2857142857143,"AZE"
"7174",2021-02-05,116.571428571429,"AZE"
"7175",2021-02-06,78.5714285714286,"AZE"
"7176",2021-02-07,77.7142857142857,"AZE"
"7177",2021-02-08,51.2857142857143,"AZE"
"7178",2021-02-09,72.4285714285714,"AZE"
"7179",2021-02-10,112.571428571429,"AZE"
"7180",2021-02-13,82.8571428571429,"AZE"
"7181",2021-02-14,56.4285714285714,"AZE"
"7182",2021-02-15,52.5714285714286,"AZE"
"7183",2021-02-16,45.5714285714286,"AZE"
"7184",2021-02-17,24.2857142857143,"AZE"
"7185",2021-02-18,-6.42857142857143,"AZE"
"7186",2021-02-19,-6.28571428571429,"AZE"
"7187",2021-02-21,38,"AZE"
"7188",2021-02-22,33.5714285714286,"AZE"
"7189",2021-02-23,43.2857142857143,"AZE"
"7190",2021-02-24,-40.7142857142857,"AZE"
"7191",2021-02-25,-33,"AZE"
"7192",2021-02-26,19,"AZE"
"7193",2021-02-27,61,"AZE"
"7194",2021-02-28,78.2857142857143,"AZE"
"7195",2021-03-01,53.1428571428571,"AZE"
"7196",2021-03-02,34.5714285714286,"AZE"
"7197",2021-03-03,60.4285714285714,"AZE"
"7198",2021-03-04,53.2857142857143,"AZE"
"7199",2021-03-05,50,"AZE"
"7200",2021-03-06,86.8571428571429,"AZE"
"7201",2021-03-07,77.4285714285714,"AZE"
"7202",2021-03-08,26.1428571428571,"AZE"
"7203",2021-03-09,44.5714285714286,"AZE"
"7204",2021-03-10,63,"AZE"
"7205",2021-03-11,26.2857142857143,"AZE"
"7206",2021-03-12,-0.714285714285714,"AZE"
"7207",2021-03-13,-1.71428571428571,"AZE"
"7208",2021-03-14,24.7142857142857,"AZE"
"7209",2021-03-15,39.5714285714286,"AZE"
"7210",2021-03-16,58.7142857142857,"AZE"
"7211",2021-03-17,103,"AZE"
"7212",2021-03-18,109,"AZE"
"7213",2021-03-19,85.1428571428571,"AZE"
"7214",2021-03-20,88,"AZE"
"7215",2021-03-21,76,"AZE"
"7216",2021-03-22,61.7142857142857,"AZE"
"7217",2021-03-23,97.4285714285714,"AZE"
"7218",2021-03-24,122.857142857143,"AZE"
"7219",2021-03-25,81.7142857142857,"AZE"
"7220",2021-03-26,88.5714285714286,"AZE"
"7221",2021-03-27,61,"AZE"
"7222",2021-03-28,81.2857142857143,"AZE"
"7223",2021-03-29,87.5714285714286,"AZE"
"7224",2021-03-30,86.4285714285714,"AZE"
"7225",2021-03-31,91.5714285714286,"AZE"
"7226",2021-04-01,107.571428571429,"AZE"
"7227",2021-04-02,132.285714285714,"AZE"
"7228",2021-04-03,115.571428571429,"AZE"
"7229",2021-04-04,136.857142857143,"AZE"
"7230",2021-04-05,156.285714285714,"AZE"
"7231",2021-04-06,141.142857142857,"AZE"
"7232",2021-04-07,141.571428571429,"AZE"
"7233",2021-04-08,203.285714285714,"AZE"
"7234",2021-04-09,199.285714285714,"AZE"
"7235",2021-04-10,147.571428571429,"AZE"
"7236",2021-04-11,142.428571428571,"AZE"
"7237",2021-04-12,152.428571428571,"AZE"
"7238",2021-04-13,150.857142857143,"AZE"
"7239",2021-04-14,143.857142857143,"AZE"
"7240",2021-04-15,151.857142857143,"AZE"
"7241",2021-04-16,158.428571428571,"AZE"
"7242",2021-04-17,172.857142857143,"AZE"
"7243",2021-04-18,175.571428571429,"AZE"
"7244",2021-04-19,190.857142857143,"AZE"
"7245",2021-04-20,202.428571428571,"AZE"
"7246",2021-04-21,213.857142857143,"AZE"
"7247",2021-04-22,173.857142857143,"AZE"
"7248",2021-04-23,161.428571428571,"AZE"
"7249",2021-04-24,159.714285714286,"AZE"
"7250",2021-04-25,174.285714285714,"AZE"
"7251",2021-04-26,165,"AZE"
"7252",2021-04-27,155.857142857143,"AZE"
"7253",2021-04-28,159,"AZE"
"7254",2021-04-29,172.571428571429,"AZE"
"7255",2021-04-30,178.571428571429,"AZE"
"7256",2021-05-01,168,"AZE"
"7257",2021-05-02,167,"AZE"
"7258",2021-05-03,184.571428571429,"AZE"
"7259",2021-05-04,212.714285714286,"AZE"
"7260",2021-05-05,132.428571428571,"AZE"
"7261",2021-05-06,130.571428571429,"AZE"
"7262",2021-05-07,156.428571428571,"AZE"
"7263",2021-05-08,173.714285714286,"AZE"
"7264",2021-05-09,173.142857142857,"AZE"
"7265",2021-05-10,113,"AZE"
"7266",2021-05-11,125.142857142857,"AZE"
"7267",2021-05-12,158.142857142857,"AZE"
"7268",2021-05-13,188.571428571429,"AZE"
"7269",2021-05-14,220,"AZE"
"7270",2021-05-15,221.428571428571,"AZE"
"7271",2021-05-16,219.285714285714,"AZE"
"7272",2021-05-17,227.428571428571,"AZE"
"7273",2021-05-18,232.142857142857,"AZE"
"7274",2021-05-19,231,"AZE"
"7275",2021-05-20,224.571428571429,"AZE"
"7276",2021-05-21,243.714285714286,"AZE"
"7277",2021-05-22,258.857142857143,"AZE"
"7278",2021-05-23,249.571428571429,"AZE"
"7279",2021-05-24,255.428571428571,"AZE"
"7280",2021-05-25,228,"AZE"
"7281",2021-05-26,177,"AZE"
"7282",2021-05-27,195.142857142857,"AZE"
"7283",2021-05-28,215.142857142857,"AZE"
"7284",2021-05-29,239.142857142857,"AZE"
"7285",2021-05-30,245.571428571429,"AZE"
"7286",2021-05-31,229.714285714286,"AZE"
"7287",2021-06-01,240.285714285714,"AZE"
"7288",2021-06-02,256.857142857143,"AZE"
"7289",2021-06-03,235.428571428571,"AZE"
"7290",2021-06-04,220.714285714286,"AZE"
"7291",2021-06-05,218.857142857143,"AZE"
"7292",2021-06-06,196.428571428571,"AZE"
"7293",2021-06-07,205.428571428571,"AZE"
"7294",2021-06-08,206.571428571429,"AZE"
"7295",2021-06-09,213.571428571429,"AZE"
"7296",2021-06-10,220.285714285714,"AZE"
"7297",2021-06-11,228.285714285714,"AZE"
"7298",2021-06-12,238,"AZE"
"7299",2021-06-13,235.571428571429,"AZE"
"7300",2021-06-14,242.285714285714,"AZE"
"7301",2021-06-15,243.142857142857,"AZE"
"7302",2021-06-16,260.142857142857,"AZE"
"7303",2021-06-17,278.142857142857,"AZE"
"7304",2021-06-18,276.714285714286,"AZE"
"7305",2021-06-19,284.142857142857,"AZE"
"7306",2021-06-20,277.571428571429,"AZE"
"7307",2021-06-21,266.857142857143,"AZE"
"7308",2021-06-22,270.142857142857,"AZE"
"7309",2021-06-23,281.428571428571,"AZE"
"7310",2021-06-24,283.285714285714,"AZE"
"7311",2021-06-25,286.142857142857,"AZE"
"7312",2021-06-26,290.285714285714,"AZE"
"7313",2021-06-27,300.571428571429,"AZE"
"7314",2021-06-28,301,"AZE"
"7315",2021-06-29,294.428571428571,"AZE"
"7316",2021-06-30,279.857142857143,"AZE"
"7317",2021-07-01,279.428571428571,"AZE"
"7318",2021-07-02,276.714285714286,"AZE"
"7319",2021-07-03,291.285714285714,"AZE"
"7320",2021-07-04,293.714285714286,"AZE"
"7321",2021-07-05,288.857142857143,"AZE"
"7322",2021-07-06,286,"AZE"
"7323",2021-07-07,269.285714285714,"AZE"
"7324",2021-07-08,242.285714285714,"AZE"
"7325",2021-07-09,238.428571428571,"AZE"
"7326",2021-07-10,236.714285714286,"AZE"
"7327",2021-07-11,250.714285714286,"AZE"
"7328",2021-07-12,266.142857142857,"AZE"
"7329",2021-07-13,267.714285714286,"AZE"
"7330",2021-07-14,249.571428571429,"AZE"
"7331",2021-07-15,247.142857142857,"AZE"
"7332",2021-07-16,253.571428571429,"AZE"
"7333",2021-07-17,269,"AZE"
"7334",2021-07-18,281.857142857143,"AZE"
"7335",2021-07-19,299.857142857143,"AZE"
"7336",2021-07-20,300.428571428571,"AZE"
"7337",2021-07-21,293.571428571429,"AZE"
"7338",2021-07-22,294.857142857143,"AZE"
"7339",2021-07-23,277.857142857143,"AZE"
"7340",2021-07-24,262.714285714286,"AZE"
"7341",2021-07-25,268,"AZE"
"7342",2021-07-26,287.571428571429,"AZE"
"7343",2021-07-27,290.714285714286,"AZE"
"7344",2021-07-28,223.714285714286,"AZE"
"7345",2021-07-29,221.571428571429,"AZE"
"7346",2021-07-30,245,"AZE"
"7347",2021-07-31,260.285714285714,"AZE"
"7348",2021-08-01,271.714285714286,"AZE"
"7349",2021-08-02,275.428571428571,"AZE"
"7350",2021-08-03,274.571428571429,"AZE"
"7351",2021-08-04,288.428571428571,"AZE"
"7352",2021-08-05,292.714285714286,"AZE"
"7353",2021-08-06,288.428571428571,"AZE"
"7354",2021-08-07,294.714285714286,"AZE"
"7355",2021-08-08,304.857142857143,"AZE"
"7356",2021-08-09,313,"AZE"
"7357",2021-08-10,307.142857142857,"AZE"
"7358",2021-08-11,308,"AZE"
"7359",2021-08-12,302.714285714286,"AZE"
"7360",2021-08-13,304.285714285714,"AZE"
"7361",2021-08-14,288.428571428571,"AZE"
"7362",2021-08-15,269.285714285714,"AZE"
"7363",2021-08-16,261.285714285714,"AZE"
"7364",2021-08-17,263.571428571429,"AZE"
"7365",2021-08-18,267.428571428571,"AZE"
"7366",2021-08-19,271.714285714286,"AZE"
"7367",2021-08-20,281.142857142857,"AZE"
"7368",2021-08-21,286.428571428571,"AZE"
"7369",2021-08-22,278.714285714286,"AZE"
"7370",2021-08-23,279.714285714286,"AZE"
"7371",2021-08-24,278.285714285714,"AZE"
"7372",2021-08-25,270.428571428571,"AZE"
"7373",2021-08-26,268.285714285714,"AZE"
"7374",2021-08-27,273.285714285714,"AZE"
"7375",2021-08-28,275.428571428571,"AZE"
"7376",2021-08-29,275.285714285714,"AZE"
"7377",2021-08-30,273.625,"AZE"
"7378",2021-08-31,275.125,"AZE"
"7379",2021-09-01,276.625,"AZE"
"7380",2021-09-02,273.875,"AZE"
"7381",2021-09-03,237.125,"AZE"
"7382",2021-09-04,198.5,"AZE"
"7383",2021-09-05,208.875,"AZE"
"7384",2021-09-06,235.375,"AZE"
"7385",2021-09-07,218.875,"AZE"
"7386",2021-09-08,184.25,"AZE"
"7387",2021-09-09,186.625,"AZE"
"7388",2021-09-10,201.75,"AZE"
"7389",2021-09-11,215.75,"AZE"
"7390",2021-09-12,226.875,"AZE"
"7391",2021-09-13,236.625,"AZE"
"7392",2021-09-14,237.375,"AZE"
"7393",2021-09-15,234.375,"AZE"
"7394",2021-09-16,234.625,"AZE"
"7395",2021-09-17,222.428571428571,"AZE"
"7396",2021-09-18,208.285714285714,"AZE"
"7397",2021-09-19,208.857142857143,"AZE"
"7398",2021-09-20,226.142857142857,"AZE"
"7399",2020-01-01,21,"BEL"
"7400",2020-01-02,40,"BEL"
"7401",2020-01-03,80,"BEL"
"7402",2020-01-04,47,"BEL"
"7403",2020-01-05,61,"BEL"
"7404",2020-01-06,56,"BEL"
"7405",2020-01-07,67,"BEL"
"7406",2020-01-08,106,"BEL"
"7407",2020-01-09,114,"BEL"
"7408",2020-01-10,71,"BEL"
"7409",2020-01-11,52,"BEL"
"7410",2020-01-12,68,"BEL"
"7411",2020-01-13,75,"BEL"
"7412",2020-01-14,103,"BEL"
"7413",2020-01-15,96,"BEL"
"7414",2020-01-16,77,"BEL"
"7415",2020-01-17,85,"BEL"
"7416",2020-01-18,41,"BEL"
"7417",2020-01-19,33,"BEL"
"7418",2020-01-20,32,"BEL"
"7419",2020-01-21,4,"BEL"
"7420",2020-01-22,13,"BEL"
"7421",2020-01-23,24,"BEL"
"7422",2020-01-24,8,"BEL"
"7423",2020-01-25,14,"BEL"
"7424",2020-01-26,64,"BEL"
"7425",2020-01-27,81,"BEL"
"7426",2020-01-28,49,"BEL"
"7427",2020-01-29,48,"BEL"
"7428",2020-01-30,79,"BEL"
"7429",2020-01-31,111,"BEL"
"7430",2020-02-01,104,"BEL"
"7431",2020-02-02,97,"BEL"
"7432",2020-02-03,94,"BEL"
"7433",2020-02-04,53,"BEL"
"7434",2020-02-05,48,"BEL"
"7435",2020-02-06,37,"BEL"
"7436",2020-02-07,47,"BEL"
"7437",2020-02-08,82,"BEL"
"7438",2020-02-09,97,"BEL"
"7439",2020-02-10,78,"BEL"
"7440",2020-02-11,56,"BEL"
"7441",2020-02-12,48,"BEL"
"7442",2020-02-13,63,"BEL"
"7443",2020-02-14,76,"BEL"
"7444",2020-02-15,101,"BEL"
"7445",2020-02-16,123,"BEL"
"7446",2020-02-17,81,"BEL"
"7447",2020-02-18,67,"BEL"
"7448",2020-02-19,58,"BEL"
"7449",2020-02-20,77,"BEL"
"7450",2020-02-21,59,"BEL"
"7451",2020-02-22,77,"BEL"
"7452",2020-02-23,100,"BEL"
"7453",2020-02-24,81,"BEL"
"7454",2020-02-25,69,"BEL"
"7455",2020-02-26,30,"BEL"
"7456",2020-02-27,19,"BEL"
"7457",2020-02-28,38,"BEL"
"7458",2020-02-29,83,"BEL"
"7459",2020-03-01,67,"BEL"
"7460",2020-03-02,57,"BEL"
"7461",2020-03-03,40,"BEL"
"7462",2020-03-04,56,"BEL"
"7463",2020-03-05,63,"BEL"
"7464",2020-03-06,52,"BEL"
"7465",2020-03-07,63,"BEL"
"7466",2020-03-08,79,"BEL"
"7467",2020-03-09,75,"BEL"
"7468",2020-03-10,101,"BEL"
"7469",2020-03-11,122,"BEL"
"7470",2020-03-12,91,"BEL"
"7471",2020-03-13,68,"BEL"
"7472",2020-03-14,70,"BEL"
"7473",2020-03-15,101,"BEL"
"7474",2020-03-16,89,"BEL"
"7475",2020-03-17,83,"BEL"
"7476",2020-03-18,107,"BEL"
"7477",2020-03-19,91,"BEL"
"7478",2020-03-20,71,"BEL"
"7479",2020-03-21,59,"BEL"
"7480",2020-03-22,54,"BEL"
"7481",2020-03-23,56,"BEL"
"7482",2020-03-24,54,"BEL"
"7483",2020-03-25,58,"BEL"
"7484",2020-03-26,65,"BEL"
"7485",2020-03-27,83,"BEL"
"7486",2020-03-28,88,"BEL"
"7487",2020-03-29,47,"BEL"
"7488",2020-03-30,40,"BEL"
"7489",2020-03-31,53,"BEL"
"7490",2020-04-01,53,"BEL"
"7491",2020-04-02,54,"BEL"
"7492",2020-04-03,78,"BEL"
"7493",2020-04-04,104,"BEL"
"7494",2020-04-05,148,"BEL"
"7495",2020-04-06,154,"BEL"
"7496",2020-04-07,142,"BEL"
"7497",2020-04-08,175,"BEL"
"7498",2020-04-09,163,"BEL"
"7499",2020-04-10,153,"BEL"
"7500",2020-04-11,156,"BEL"
"7501",2020-04-12,161,"BEL"
"7502",2020-04-13,93,"BEL"
"7503",2020-04-14,69,"BEL"
"7504",2020-04-15,101,"BEL"
"7505",2020-04-16,150,"BEL"
"7506",2020-04-17,153,"BEL"
"7507",2020-04-18,117,"BEL"
"7508",2020-04-19,111,"BEL"
"7509",2020-04-20,136,"BEL"
"7510",2020-04-21,147,"BEL"
"7511",2020-04-22,158,"BEL"
"7512",2020-04-23,164,"BEL"
"7513",2020-04-24,128,"BEL"
"7514",2020-04-25,106,"BEL"
"7515",2020-04-26,115,"BEL"
"7516",2020-04-27,151,"BEL"
"7517",2020-04-28,122,"BEL"
"7518",2020-04-29,120,"BEL"
"7519",2020-04-30,107,"BEL"
"7520",2020-05-01,109,"BEL"
"7521",2020-05-02,99,"BEL"
"7522",2020-05-03,113,"BEL"
"7523",2020-05-04,124,"BEL"
"7524",2020-05-05,106,"BEL"
"7525",2020-05-06,121,"BEL"
"7526",2020-05-07,144,"BEL"
"7527",2020-05-08,164,"BEL"
"7528",2020-05-09,181,"BEL"
"7529",2020-05-10,151,"BEL"
"7530",2020-05-11,86,"BEL"
"7531",2020-05-12,79,"BEL"
"7532",2020-05-13,88,"BEL"
"7533",2020-05-14,91,"BEL"
"7534",2020-05-15,101,"BEL"
"7535",2020-05-16,112,"BEL"
"7536",2020-05-17,131,"BEL"
"7537",2020-05-18,158,"BEL"
"7538",2020-05-19,165,"BEL"
"7539",2020-05-20,183,"BEL"
"7540",2020-05-21,204,"BEL"
"7541",2020-05-22,192,"BEL"
"7542",2020-05-23,148,"BEL"
"7543",2020-05-24,138,"BEL"
"7544",2020-05-25,168,"BEL"
"7545",2020-05-26,180,"BEL"
"7546",2020-05-27,175,"BEL"
"7547",2020-05-28,161,"BEL"
"7548",2020-05-29,169,"BEL"
"7549",2020-05-30,184,"BEL"
"7550",2020-05-31,176,"BEL"
"7551",2020-06-01,199,"BEL"
"7552",2020-06-02,208,"BEL"
"7553",2020-06-03,175,"BEL"
"7554",2020-06-04,130,"BEL"
"7555",2020-06-05,104,"BEL"
"7556",2020-06-06,119,"BEL"
"7557",2020-06-07,139,"BEL"
"7558",2020-06-08,129,"BEL"
"7559",2020-06-09,131,"BEL"
"7560",2020-06-10,140,"BEL"
"7561",2020-06-11,163,"BEL"
"7562",2020-06-12,173,"BEL"
"7563",2020-06-13,193,"BEL"
"7564",2020-06-14,191,"BEL"
"7565",2020-06-15,197,"BEL"
"7566",2020-06-16,191,"BEL"
"7567",2020-06-17,173,"BEL"
"7568",2020-06-18,172,"BEL"
"7569",2020-06-19,172,"BEL"
"7570",2020-06-20,168,"BEL"
"7571",2020-06-21,180,"BEL"
"7572",2020-06-22,171,"BEL"
"7573",2020-06-23,207,"BEL"
"7574",2020-06-24,240,"BEL"
"7575",2020-06-25,239,"BEL"
"7576",2020-06-26,239,"BEL"
"7577",2020-06-27,207,"BEL"
"7578",2020-06-28,178,"BEL"
"7579",2020-06-29,161,"BEL"
"7580",2020-06-30,163,"BEL"
"7581",2020-07-01,176,"BEL"
"7582",2020-07-02,172,"BEL"
"7583",2020-07-03,168,"BEL"
"7584",2020-07-04,177,"BEL"
"7585",2020-07-05,182,"BEL"
"7586",2020-07-06,155,"BEL"
"7587",2020-07-07,168,"BEL"
"7588",2020-07-08,149,"BEL"
"7589",2020-07-09,190,"BEL"
"7590",2020-07-10,165,"BEL"
"7591",2020-07-11,153,"BEL"
"7592",2020-07-12,167,"BEL"
"7593",2020-07-13,189,"BEL"
"7594",2020-07-14,159,"BEL"
"7595",2020-07-15,161,"BEL"
"7596",2020-07-16,156,"BEL"
"7597",2020-07-17,174,"BEL"
